#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 09 03 20 00 171  4.6  5.8  0.38  2.97 99.00 166 9999.0  22.9  23.0  16.6 99.0 99.00
2021 09 03 20 10 172  4.7  6.3  0.37  2.64 99.00 166 9999.0  22.9  23.0  16.8 99.0 99.00
2021 09 03 20 20 161  4.6  5.8  0.35  2.76 99.00 175 9999.0  22.8  23.0  16.5 99.0 99.00
2021 09 03 20 30 162  4.3  5.8  0.34  2.42 99.00 171 9999.0  22.8  23.0  16.7 99.0 99.00
2021 09 03 20 40 159  4.1  5.4  0.34  2.51 99.00 165 9999.0  22.8  23.0  16.8 99.0 99.00
2021 09 03 20 50 152  3.5  5.0  0.33  2.65 99.00 167 9999.0  22.8  23.0  16.7 99.0 99.00
2021 09 03 21 00 150  3.9  5.1  0.32  2.52 99.00 158 9999.0  22.8  23.0  16.4 99.0 99.00
2021 09 03 21 10 132  4.3  5.2  0.34  2.41 99.00 178 9999.0  22.9  23.0  16.7 99.0 99.00
2021 09 03 21 20 122  5.1  7.2  0.30  2.69 99.00 162 9999.0  22.8  23.0  16.8 99.0 99.00
2021 09 03 21 30 115  5.5  7.7  0.31  2.43 99.00 164 9999.0  22.8  23.0  17.0 99.0 99.00
2021 09 03 21 40 112  6.1  7.1  0.34  2.45 99.00 159 9999.0  22.7  23.0  17.3 99.0 99.00
2021 09 03 21 50 120  5.5  6.9  0.36  2.43 99.00 149 9999.0  22.8  23.0  17.3 99.0 99.00
2021 09 03 22 00 121  5.9  8.2  0.35  2.41 99.00 133 9999.0  22.8  23.0  17.5 99.0 99.00
2021 09 03 22 10 115  7.5  9.7  0.36  2.33 99.00 136 9999.0  22.7  23.0  17.3 99.0 99.00
2021 09 03 22 20 111  8.0  9.7  0.41  2.38 99.00 131 9999.0  22.7  23.0  17.4 99.0 99.00
2021 09 03 22 30 115  8.2 11.1  0.46  2.56 99.00 122 9999.0  22.7  23.0  17.4 99.0 99.00
2021 09 03 22 40 122  8.4 10.3  0.51  2.56 99.00 121 9999.0  22.7  22.9  17.2 99.0 99.00
2021 09 03 22 50 122  8.3 10.5  0.55  2.76 99.00 126 9999.0  22.7  22.9  17.3 99.0 99.00
2021 09 03 23 10 122  8.4 10.5  0.67  3.05 99.00 134 9999.0  22.6  22.9  17.2 99.0 99.00
2021 09 03 23 20 126  8.6 10.8  0.69  3.18 99.00 129 9999.0  22.6  22.9  17.2 99.0 99.00
2021 09 03 23 30 132  8.8 11.6  0.74  3.09 99.00 134 9999.0  22.6  22.9  17.2 99.0 99.00
2021 09 03 23 40 132  8.1 10.1  0.81  3.43 99.00 125 9999.0  22.5  22.9  17.3 99.0 99.00
2021 09 03 23 50 133  8.1 10.4  0.74  3.62 99.00 130 9999.0  22.5  22.9  17.7 99.0 99.00
2021 09 04 00 00 131  8.5 10.9  0.88  3.51 99.00 127 9999.0  22.3  22.9  17.5 99.0 99.00
2021 09 04 00 10 134  8.8 11.3  0.89  3.81 99.00 128 9999.0  22.4  22.9  17.5 99.0 99.00
2021 09 04 00 20 133  8.7 10.4  0.83  3.64 99.00 136 9999.0  22.4  22.9  17.3 99.0 99.00
2021 09 04 00 30 133  8.1 10.0  0.85  3.86 99.00 132 9999.0  22.4  22.9  17.3 99.0 99.00
2021 09 04 00 40 136  8.1 11.2  0.89  3.88 99.00 127 9999.0  22.4  22.9  17.2 99.0 99.00
2021 09 04 00 50 139  7.9 10.7  0.88  3.67 99.00 134 9999.0  22.5  22.8  17.2 99.0 99.00
2021 09 04 01 00 140  7.4  9.3  0.87  3.91 99.00 130 9999.0  22.5  22.8  17.0 99.0 99.00
2021 09 04 01 10 143  7.5  9.4  0.87  3.81 99.00 132 9999.0  22.0  22.8  17.4 99.0 99.00
2021 09 04 01 20 144  7.6  9.9  0.81  3.74 99.00 140 9999.0  21.4  22.8  17.3 99.0 99.00
2021 09 04 01 30 138  8.0 10.4  0.79  3.81 99.00 128 9999.0  21.8  22.8  16.9 99.0 99.00
2021 09 04 01 40 140  7.8  9.3  0.78  3.74 99.00 136 9999.0  22.1  22.8  16.8 99.0 99.00
2021 09 04 01 50 142  7.6  9.6  0.80  3.74 99.00 135 9999.0  22.3  22.8  16.9 99.0 99.00
2021 09 04 02 00 142  7.2  9.8  0.78  3.88 99.00 124 9999.0  22.5  22.8  16.9 99.0 99.00
2021 09 04 02 10 144  6.9  9.2  0.76  4.01 99.00 128 9999.0  22.5  22.8  16.8 99.0 99.00
2021 09 04 02 20 148  7.3  9.3  0.75  3.91 99.00 131 9999.0  22.5  22.8  16.8 99.0 99.00
2021 09 04 02 30 149  7.3  9.6  0.75  4.10 99.00 136 9999.0  22.6  22.8  16.8 99.0 99.00
2021 09 04 02 40 152  6.6  8.6  0.72  3.81 99.00 124 9999.0  22.6  22.8  16.9 99.0 99.00
2021 09 04 02 50 155  7.0  8.6  0.75  3.83 99.00 124 9999.0  22.6  22.8  16.9 99.0 99.00
2021 09 04 03 20 165  7.0  9.4  0.66  3.47 99.00 128 9999.0  22.5  22.8  17.0 99.0 99.00
2021 09 04 03 30 171  6.4  7.9  0.74  3.96 99.00 130 9999.0  22.4  22.7  16.8 99.0 99.00
2021 09 04 03 40 172  6.5  8.7  0.71  3.78 99.00 124 9999.0  22.3  22.7  17.0 99.0 99.00
2021 09 04 03 50 168  6.9  8.7  0.72  3.62 99.00 135 9999.0  22.3  22.7  16.8 99.0 99.00
2021 09 04 04 10 196  7.3  9.4  0.72  3.69 99.00 119 9999.0  22.3  22.7  16.6 99.0 99.00
2021 09 04 04 20 179  6.2  8.3  0.66  3.83 99.00 130 9999.0  22.0  22.7  15.7 99.0 99.00
2021 09 04 04 30 152  6.7  8.9  0.60  3.91 99.00 124 9999.0  22.2  22.7  15.6 99.0 99.00
2021 09 04 04 40 143  7.7 11.3  0.63  3.91 99.00 125 9999.0  22.7  22.7  15.3 99.0 99.00
2021 09 04 04 50 137  7.8  9.5  0.65  3.67 99.00 125 9999.0  22.6  22.7  15.7 99.0 99.00
2021 09 04 05 10 143  7.1  8.9  0.62  3.56 99.00 125 9999.0  22.4  22.7  16.7 99.0 99.00
2021 09 04 05 20 144  7.1  8.8  0.68  3.47 99.00 125 9999.0  22.3  22.7  16.9 99.0 99.00
2021 09 04 05 30 145  7.1  9.3  0.66  3.91 99.00 125 9999.0  22.3  22.7  17.1 99.0 99.00
2021 09 04 05 40 145  7.0  8.6  0.67  3.58 99.00 121 9999.0  22.3  22.7  17.0 99.0 99.00
2021 09 04 05 50 143  7.1  8.7  0.63  3.71 99.00 128 9999.0  22.3  22.6  17.1 99.0 99.00
2021 09 04 06 10 158  7.0  9.2  0.66  3.69 99.00 125 9999.0  22.5  22.6  17.0 99.0 99.00
2021 09 04 06 20 155  7.1  8.9  0.66  3.25 99.00 138 9999.0  22.4  22.6  16.9 99.0 99.00
2021 09 04 06 30 157  6.9  8.7  0.75  3.60 99.00 134 9999.0  22.4  22.6  17.0 99.0 99.00
2021 09 04 06 40 157  6.4  8.2  0.61  3.34 99.00 142 9999.0  22.3  22.6  17.0 99.0 99.00
2021 09 04 06 50 159  6.2  8.2  0.66  3.47 99.00 145 9999.0  22.3  22.6  17.2 99.0 99.00
2021 09 04 07 00 158  6.5  7.9  0.63  3.39 99.00 142 9999.0  22.3  22.6  17.2 99.0 99.00
2021 09 04 07 10 153  6.7  7.9  0.63  3.58 99.00 140 9999.0  22.3  22.6  17.3 99.0 99.00
2021 09 04 07 20 160  6.9  8.2  0.62  3.41 99.00 143 9999.0  22.3  22.6  17.5 99.0 99.00
2021 09 04 07 30 170  7.0  8.6  0.65  3.34 99.00 143 9999.0  22.3  22.6  17.3 99.0 99.00
2021 09 04 07 40 170  7.6  9.6  0.62  3.28 99.00 149 9999.0  22.1  22.6  16.9 99.0 99.00
2021 09 04 07 50 167  7.5  9.3  0.61  3.28 99.00 147 9999.0  21.2  22.6  16.9 99.0 99.00
2021 09 04 08 10 171  7.7  9.7  0.64  3.21 99.00 153 9999.0  21.5  22.6  17.0 99.0 99.00
2021 09 04 08 20 169  7.7  9.8  0.57  3.11 99.00 159 9999.0  21.5  22.6  16.9 99.0 99.00
2021 09 04 08 30 172  7.1  8.6  0.66  3.38 99.00 145 9999.0  21.7  22.6  17.1 99.0 99.00
2021 09 04 08 40 166  7.3  9.4  0.63  3.38 99.00 150 9999.0  21.7  22.5  17.0 99.0 99.00
2021 09 04 09 10 175  7.4  9.1  0.61  3.49 99.00 153 9999.0  21.6  22.5  16.6 99.0 99.00
2021 09 04 09 20 169  7.3  9.3  0.56  3.26 99.00 148 9999.0  21.5  22.5  16.8 99.0 99.00
2021 09 04 09 30 175  7.6 10.0  0.62  3.49 99.00 150 9999.0  21.4  22.5  16.8 99.0 99.00
2021 09 04 09 40 175  7.2  9.2  0.63  3.32 99.00 147 9999.0  21.4  22.5  16.9 99.0 99.00
2021 09 04 09 50 188  7.5  9.9  0.63  3.41 99.00 143 9999.0  21.4  22.5  16.9 99.0 99.00
2021 09 04 10 00 201  7.8 10.0  0.60  3.41 99.00 150 9999.0  20.4  22.5  17.1 99.0 99.00
2021 09 04 10 10 202  5.6  7.9  0.62  3.25 99.00 156 9999.0  19.4  22.5  17.0 99.0 99.00
2021 09 04 10 30 166  6.1  7.6  0.54  3.39 99.00 152 9999.0  19.9  22.5  17.0 99.0 99.00
2021 09 04 10 40 168  6.2  8.3  0.55  3.23 99.00 147 9999.0  20.2  22.5  17.0 99.0 99.00
2021 09 04 10 50 170  6.6  8.6  0.50  3.28 99.00 147 9999.0  20.6  22.5  17.2 99.0 99.00
2021 09 04 11 00 163  6.4  7.9  0.55  3.32 99.00 150 9999.0  20.7  22.4  17.3 99.0 99.00
2021 09 04 11 10 169  7.3  9.9  0.53  3.14 99.00 150 9999.0  20.8  22.4  17.2 99.0 99.00
2021 09 04 11 20 172  7.5  9.0  0.50  3.14 99.00 150 9999.0  20.8  22.4  17.0 99.0 99.00
2021 09 04 11 30 173  6.8  8.3  0.54  3.02 99.00 151 9999.0  20.8  22.4  17.0 99.0 99.00
2021 09 04 11 40 176  6.5  8.8  0.54  3.36 99.00 154 9999.0  20.8  22.4  17.1 99.0 99.00
2021 09 04 11 50 175  6.2  7.8  0.54  3.25 99.00 151 9999.0  20.8  22.4  17.2 99.0 99.00
2021 09 04 12 10 177  6.7  8.1  0.52  3.49 99.00 150 9999.0  20.8  22.4  17.2 99.0 99.00
2021 09 04 12 20 176  6.9  8.6  0.54  3.06 99.00 145 9999.0  20.8  22.4  17.0 99.0 99.00
2021 09 04 12 30 181  6.4  8.6  0.51  3.21 99.00 148 9999.0  20.8  22.4  17.0 99.0 99.00
2021 09 04 12 40 181  6.3  7.8  0.54  3.19 99.00 149 9999.0  20.8  22.4  16.8 99.0 99.00
2021 09 04 12 50 182  6.5  8.6  0.54  3.28 99.00 147 9999.0  20.8  22.3  16.9 99.0 99.00
2021 09 04 13 10 188  6.6  8.5  0.52  3.09 99.00 153 9999.0  20.9  22.3  16.8 99.0 99.00
2021 09 04 13 20 186  6.3  8.5  0.52  3.18 99.00 147 9999.0  20.9  22.3  16.8 99.0 99.00
2021 09 04 13 30 181  6.6  8.6  0.52  3.08 99.00 152 9999.0  20.9  22.3  16.8 99.0 99.00
2021 09 04 13 40 183  7.3  8.7  0.53  2.96 99.00 155 9999.0  20.9  22.3  16.8 99.0 99.00
2021 09 04 13 50 189  7.3  9.0  0.49  3.38 99.00 150 9999.0  20.8  22.3  17.0 99.0 99.00
2021 09 04 14 00 187  7.7  9.6  0.51  3.25 99.00 150 9999.0  20.9  22.3  16.9 99.0 99.00
2021 09 04 14 10 190  6.6  7.9  0.49  3.13 99.00 151 9999.0  21.0  22.3  17.0 99.0 99.00
2021 09 04 14 20 193  7.0  9.0  0.49  3.21 99.00 159 9999.0  21.0  22.3  17.0 99.0 99.00
2021 09 04 14 30 204  6.7  8.5  0.52  2.99 99.00 154 9999.0  21.0  22.3  17.1 99.0 99.00
2021 09 04 14 40 199  7.0  9.0  0.51  3.21 99.00 156 9999.0  21.1  22.3  17.2 99.0 99.00
2021 09 04 14 50 199  6.3  9.0  0.51  3.28 99.00 161 9999.0  21.1  22.3  17.1 99.0 99.00
2021 09 04 15 00 200  6.0  7.5  0.48  3.26 99.00 166 9999.0  21.1  22.3  17.4 99.0 99.00
2021 09 04 15 10 203  5.9  7.3  0.48  3.41 99.00 157 9999.0  21.2  22.3  17.4 99.0 99.00
2021 09 04 15 20 206  6.5  8.2  0.48  3.26 99.00 159 9999.0  21.4  22.3  17.7 99.0 99.00
2021 09 04 15 30 204  6.5  8.4  0.50  3.09 99.00 165 9999.0  21.4  22.3  17.7 99.0 99.00
2021 09 04 15 40 207  6.1  7.6  0.50  2.78 99.00 168 9999.0  21.5  22.3  18.0 99.0 99.00
2021 09 04 15 50 214  6.0  7.7  0.47  2.88 99.00 164 9999.0  21.5  22.3  18.0 99.0 99.00
2021 09 04 16 00 215  5.6  7.2  0.50  2.80 99.00 171 9999.0  21.5  22.3  17.9 99.0 99.00
2021 09 04 16 10 214  5.7  7.0  0.45  3.05 99.00 178 9999.0  21.5  22.3  18.0 99.0 99.00
2021 09 04 16 20 209  5.4  6.6  0.46  3.08 99.00 183 9999.0  21.6  22.3  18.0 99.0 99.00
2021 09 04 16 30 206  5.3  6.6  0.43  3.11 99.00 168 9999.0  21.6  22.3  18.2 99.0 99.00
2021 09 04 16 40 202  5.6  6.9  0.43  3.23 99.00 170 9999.0  21.7  22.3  18.3 99.0 99.00
2021 09 04 16 50 217  5.6  7.2  0.43  3.19 99.00 166 9999.0  21.8  22.4  18.3 99.0 99.00
2021 09 04 17 10 208  5.0  6.7  0.44  2.96 99.00 167 9999.0  22.0  22.5  18.5 99.0 99.00
2021 09 04 17 20 203  5.1  6.4  0.40  2.94 99.00 178 9999.0  22.1  22.5  18.7 99.0 99.00
2021 09 04 17 30 189  4.9  6.1  0.40  2.87 99.00 179 9999.0  22.1  22.5  18.7 99.0 99.00
2021 09 04 17 40 190  5.1  6.7  0.37  2.87 99.00 172 9999.0  22.2  22.6  18.8 99.0 99.00
2021 09 04 17 50 207  4.9  6.6  0.37  3.13 99.00 173 9999.0  22.4  22.6  18.8 99.0 99.00
2021 09 04 18 00 202  4.7  6.5  0.36  2.57 99.00 171 9999.0  22.4  22.6  19.0 99.0 99.00
2021 09 04 18 10 202  5.0  6.6  0.38  3.09 99.00 174 9999.0  22.5  22.6  19.2 99.0 99.00
2021 09 04 18 20 211  5.4  7.0  0.37  2.88 99.00 183 9999.0  22.6  22.6  19.1 99.0 99.00
2021 09 04 18 30 206  5.8  7.2  0.36  2.82 99.00 182 9999.0  22.6  22.6  19.2 99.0 99.00
2021 09 04 18 40 211  5.6  6.5  0.36  2.80 99.00 187 9999.0  22.6  22.6  19.2 99.0 99.00
2021 09 04 18 50 231  5.0  6.9  0.35  2.82 99.00 182 9999.0  22.6  22.5  19.3 99.0 99.00
2021 09 04 19 10 213  4.6  6.3  0.32  2.57 99.00 186 9999.0  22.6  22.5  19.3 99.0 99.00
2021 09 04 19 20 228  4.5  5.8  0.31  2.50 99.00 225 9999.0  22.6  22.5  19.2 99.0 99.00
2021 09 04 19 30 222  5.0  6.4  0.30  3.11 99.00 215 9999.0  22.6  22.5  19.3 99.0 99.00
2021 09 04 19 40 228  4.3  5.6  0.32  2.53 99.00 210 9999.0  22.6  22.5  19.6 99.0 99.00
2021 09 04 19 50 237  4.3  6.6  0.30  2.45 99.00 207 9999.0  22.6  22.5  19.3 99.0 99.00
2021 09 04 20 00 225  4.4  5.7  0.29  2.42 99.00 226 9999.0  22.6  22.4  19.6 99.0 99.00
2021 09 04 20 10 231  4.6  5.8  0.29  2.44 99.00 219 9999.0  22.5  22.4  19.5 99.0 99.00
2021 09 04 20 20 226  4.2  5.5  0.29  2.46 99.00 217 9999.0  22.5  22.4  19.5 99.0 99.00
2021 09 04 20 30 228  4.0  5.0  0.26  2.09 99.00 219 9999.0  22.6  22.4  19.6 99.0 99.00
2021 09 04 20 40 220  4.1  5.3  0.29  2.08 99.00 174 9999.0  22.5  22.4  19.6 99.0 99.00
2021 09 04 20 50 223  4.3  5.1  0.31  3.11 99.00 219 9999.0  22.5  22.4  19.5 99.0 99.00
2021 09 04 21 00 219  4.3  5.7  0.28  2.49 99.00 216 9999.0  22.5  22.3  19.6 99.0 99.00
2021 09 04 21 10 235  4.3  5.3  0.28  2.61 99.00 198 9999.0  22.5  22.3  19.7 99.0 99.00
2021 09 04 21 20 226  3.9  5.6  0.29  2.42 99.00 200 9999.0  22.5  22.2  19.6 99.0 99.00
2021 09 04 21 30 228  4.0  5.5  0.26  2.23 99.00 216 9999.0  22.5  22.2  19.7 99.0 99.00
2021 09 04 21 40 212  3.7  5.1  0.29  2.78 99.00 234 9999.0  22.4  22.2  19.7 99.0 99.00
2021 09 04 21 50 217  3.6  5.1  0.27  2.64 99.00 223 9999.0  22.5  22.1  19.8 99.0 99.00
2021 09 04 22 00 234  3.5  4.5  0.23  2.10 99.00 245 9999.0  22.4  22.0  19.7 99.0 99.00
2021 09 04 22 10 241  3.0  4.8  0.24  3.25 99.00 218 9999.0  22.5  22.0  19.7 99.0 99.00
2021 09 04 22 20 227  2.8  3.7  0.26  2.54 99.00 240 9999.0  22.5  21.9  19.8 99.0 99.00
2021 09 04 22 30 223  2.4  3.8  0.27  3.06 99.00 220 9999.0  22.6  21.9  19.7 99.0 99.00
2021 09 04 22 40 222  2.2  2.9  0.22  3.08 99.00 207 9999.0  22.5  21.9  19.9 99.0 99.00
2021 09 04 22 50 213  2.4  3.2  0.22  2.58 99.00 222 9999.0  22.5  21.8  19.9 99.0 99.00
2021 09 04 23 00 197  2.4  3.1  0.22  2.91 99.00 247 9999.0  22.5  21.7  19.9 99.0 99.00
2021 09 04 23 10 220  2.5  3.3  0.19  2.50 99.00 223 9999.0  22.6  21.8  20.1 99.0 99.00
2021 09 04 23 20 213  2.4  3.7  0.22  2.51 99.00 265 9999.0  22.6  21.8  20.0 99.0 99.00
2021 09 04 23 30 226  2.0  2.7  0.23  2.54 99.00 209 9999.0  22.6  21.8  20.1 99.0 99.00
2021 09 04 23 40 231  1.9  3.0  0.19  2.57 99.00 244 9999.0  22.7  21.8  20.1 99.0 99.00
2021 09 04 23 50 237  1.9  2.5  0.22  2.74 99.00 264 9999.0  22.7  21.8  20.0 99.0 99.00
2021 09 05 00 00 262  1.5  2.3  0.23  2.57 99.00 265 9999.0  22.8  21.8  20.1 99.0 99.00
2021 09 05 00 10 269  2.1  3.7  0.21  2.69 99.00 249 9999.0  22.9  21.8  20.0 99.0 99.00
2021 09 05 00 20 270  2.4  3.7  0.20  2.55 99.00 257 9999.0  22.9  21.8  20.1 99.0 99.00
2021 09 05 00 30 269  3.3  4.6  0.22  2.28 99.00 215 9999.0  23.0  21.8  19.9 99.0 99.00
2021 09 05 00 40 294  5.0  8.7  0.19  2.59 99.00 201 9999.0  22.9  21.8  20.0 99.0 99.00
2021 09 05 00 50 307  6.9  8.6  0.23  3.18 99.00 220 9999.0  22.2  21.8  19.9 99.0 99.00
2021 09 05 01 00 312  7.3  8.9  0.28 99.00 99.00 293 9999.0  22.0  21.8  19.7 99.0 99.00
2021 09 05 01 10 318  7.6  9.4  0.31 99.00 99.00 310 9999.0  21.8  21.7  19.7 99.0 99.00
2021 09 05 01 20 318  7.7  9.5  0.35  2.23 99.00 311 9999.0  21.6  21.7  19.6 99.0 99.00
2021 09 05 01 30 314  7.4  9.0  0.35  2.28 99.00 316 9999.0  21.5  21.7  19.4 99.0 99.00
2021 09 05 01 40 321  8.4 10.0  0.41  2.37 99.00 323 9999.0  21.4  21.7  19.1 99.0 99.00
2021 09 05 01 50 321  7.7  9.2  0.45  2.43 99.00 330 9999.0  21.3  21.7  19.1 99.0 99.00
2021 09 05 02 00 316  7.5  8.8  0.46  2.64 99.00 335 9999.0  21.3  21.7  19.0 99.0 99.00
2021 09 05 02 10 312  7.5 10.3  0.49  2.72 99.00 336 9999.0  21.3  21.7  18.8 99.0 99.00
2021 09 05 02 20 312  7.9  9.8  0.50  2.80 99.00 335 9999.0  21.3  21.7  18.7 99.0 99.00
2021 09 05 02 30 317  7.6  9.8  0.52  2.87 99.00 340 9999.0  21.2  21.7  18.7 99.0 99.00
2021 09 05 02 40 314  7.6  9.2  0.56  3.00 99.00 336 9999.0  21.2  21.8  18.6 99.0 99.00
2021 09 05 03 10 316  7.7  9.2  0.60  3.49 99.00 345 9999.0  21.0  21.7  17.9 99.0 99.00
2021 09 05 03 20 314  7.3  9.3  0.65  3.38 99.00 347 9999.0  20.9  21.8  17.8 99.0 99.00
2021 09 05 03 30 307  6.9  9.2  0.61  3.39 99.00 344 9999.0  20.9  21.8  17.7 99.0 99.00
2021 09 05 03 40 306  6.9  9.0  0.64  3.51 99.00 345 9999.0  20.9  21.8  17.5 99.0 99.00
2021 09 05 03 50 307  7.3  9.6  0.65  3.76 99.00 347 9999.0  20.9  21.8  17.2 99.0 99.00
2021 09 05 04 00 306  7.8  9.8  0.64  3.93 99.00 347 9999.0  20.8  21.8  17.1 99.0 99.00
2021 09 05 04 10 307  7.0  9.4  0.62  3.56 99.00 348 9999.0  20.7  21.8  17.1 99.0 99.00
2021 09 05 04 20 311  6.8  9.8  0.63  3.67 99.00 350 9999.0  20.7  21.8  17.1 99.0 99.00
2021 09 05 04 30 308  6.7  8.2  0.67  3.74 99.00 348 9999.0  20.6  21.8  17.0 99.0 99.00
2021 09 05 04 40 306  5.8  7.8  0.62  3.88 99.00 350 9999.0  20.6  21.8  17.2 99.0 99.00
2021 09 05 04 50 304  5.8  7.1  0.65  4.12 99.00 358 9999.0  20.5  21.7  17.1 99.0 99.00
2021 09 05 05 00 302  6.1  7.9  0.62  3.83 99.00 355 9999.0  20.5  21.7  17.0 99.0 99.00
2021 09 05 05 10 295  6.1  7.8  0.68  4.15 99.00 355 9999.0  20.4  21.7  17.0 99.0 99.00
2021 09 05 05 20 293  5.9  7.4  0.69  4.18 99.00 356 9999.0  20.4  21.7  17.1 99.0 99.00
2021 09 05 05 30 294  6.0  7.9  0.70  4.18 99.00 358 9999.0  20.3  21.8  17.1 99.0 99.00
2021 09 05 05 40 291  5.9  7.6  0.66  4.15 99.00   0 9999.0  20.2  21.7  17.0 99.0 99.00
2021 09 05 05 50 290  5.7  7.1  0.72  4.04 99.00   1 9999.0  20.1  21.7  17.1 99.0 99.00
2021 09 05 06 00 286  5.7  7.5  0.69  4.40 99.00 359 9999.0  20.0  21.7  17.0 99.0 99.00
2021 09 05 06 10 291  5.6  6.9  0.72  3.96 99.00 360 9999.0  20.0  21.7  17.0 99.0 99.00
2021 09 05 06 20 286  5.6  7.1  0.76  4.27 99.00   1 9999.0  20.0  21.7  17.0 99.0 99.00
2021 09 05 06 30 282  5.7  7.6  0.67  4.24 99.00   3 9999.0  19.9  21.7  17.0 99.0 99.00
2021 09 05 06 40 283  5.5  7.1  0.62  4.18 99.00   4 9999.0  19.9  21.7  17.0 99.0 99.00
2021 09 05 06 50 282  5.5  6.9  0.69  4.27 99.00   1 9999.0  19.9  21.7  17.0 99.0 99.00
2021 09 05 07 00 283  5.7  7.2  0.67  4.34 99.00   2 9999.0  19.9  21.7  16.8 99.0 99.00
2021 09 05 07 10 290  5.4  6.7  0.67  4.34 99.00   3 9999.0  20.0  21.7  16.8 99.0 99.00
2021 09 05 07 20 290  5.0  7.7  0.58  4.21 99.00   3 9999.0  20.1  21.7  16.8 99.0 99.00
2021 09 05 07 30 280  5.4  7.0  0.68  4.21 99.00   4 9999.0  20.0  21.7  16.7 99.0 99.00
2021 09 05 07 40 284  5.4  7.6  0.62  4.24 99.00   3 9999.0  20.0  21.7  16.6 99.0 99.00
2021 09 05 07 50 279  5.1  7.7  0.64  4.24 99.00   6 9999.0  20.0  21.7  16.6 99.0 99.00
2021 09 05 08 00 280  5.3  7.1  0.58  4.18 99.00   4 9999.0  19.9  21.7  16.6 99.0 99.00
2021 09 05 08 10 275  4.9  6.0  0.60  4.18 99.00   3 9999.0  19.9  21.7  16.8 99.0 99.00
2021 09 05 08 20 273  5.0  6.6  0.61  3.86 99.00   5 9999.0  19.8  21.7  16.6 99.0 99.00
2021 09 05 08 30 279  5.0  6.7  0.63  4.24 99.00   4 9999.0  19.8  21.7  16.6 99.0 99.00
2021 09 05 08 40 277  5.5  7.0  0.59  3.88 99.00   1 9999.0  19.8  21.7  16.6 99.0 99.00
2021 09 05 08 50 281  5.5  7.6  0.59  3.60 99.00   4 9999.0  19.8  21.7  16.7 99.0 99.00
2021 09 05 09 00 278  5.9  8.3  0.63  3.51 99.00   5 9999.0  19.8  21.7  16.7 99.0 99.00
2021 09 05 09 10 278  5.7  7.2  0.58  4.37 99.00   4 9999.0  19.7  21.7  16.6 99.0 99.00
2021 09 05 09 20 278  5.8  7.2  0.59  3.96 99.00   2 9999.0  19.7  21.7  16.5 99.0 99.00
2021 09 05 09 30 275  5.8  8.1  0.58  4.12 99.00 359 9999.0  19.7  21.7  16.6 99.0 99.00
2021 09 05 09 40 277  6.0  7.1  0.55  4.21 99.00   1 9999.0  19.8  21.6  16.6 99.0 99.00
2021 09 05 09 50 277  6.1  7.9  0.53  4.18 99.00 360 9999.0  19.8  21.6  16.5 99.0 99.00
2021 09 05 10 00 278  6.2  8.3  0.57  3.64 99.00   5 9999.0  19.7  21.6  16.4 99.0 99.00
2021 09 05 10 10 278  6.4  8.3  0.53  3.76 99.00 360 9999.0  19.6  21.6  16.5 99.0 99.00
2021 09 05 10 20 277  6.8  9.3  0.54  3.60 99.00   0 9999.0  19.7  21.6  16.6 99.0 99.00
2021 09 05 10 30 275  6.9  9.6  0.53  3.91 99.00   1 9999.0  19.7  21.6  16.5 99.0 99.00
2021 09 05 10 40 276  7.3 10.1  0.52  3.81 99.00 355 9999.0  19.9  21.6  16.5 99.0 99.00
2021 09 05 10 50 277  7.3  9.0  0.53  3.86 99.00 358 9999.0  19.7  21.5  16.5 99.0 99.00
2021 09 05 11 00 275  7.5  9.1  0.52  3.76 99.00   2 9999.0  19.5  21.5  16.4 99.0 99.00
2021 09 05 11 10 276  7.5 10.2  0.52  3.93 99.00 357 9999.0  19.5  21.5  16.5 99.0 99.00
2021 09 05 11 20 276  7.7  9.5  0.55  4.27 99.00 354 9999.0  19.4  21.5  16.4 99.0 99.00
2021 09 05 11 30 274  7.6 10.0  0.57  3.76 99.00 357 9999.0  19.4  21.4  16.1 99.0 99.00
2021 09 05 11 40 285  6.7  9.1  0.54  3.83 99.00 359 9999.0  19.4  21.4  16.1 99.0 99.00
2021 09 05 12 10 291  6.2  8.3  0.54  3.56 99.00   2 9999.0  19.2  21.4  15.9 99.0 99.00
2021 09 05 12 20 291  6.6  8.8  0.51  3.81 99.00   6 9999.0  19.4  21.4  15.9 99.0 99.00
2021 09 05 12 30 288  6.4  8.5  0.55  3.74 99.00   6 9999.0  19.3  21.4  15.7 99.0 99.00
2021 09 05 12 40 286  5.8  7.1  0.54  4.24 99.00  11 9999.0  19.3  21.4  15.9 99.0 99.00
2021 09 05 12 50 291  5.6  7.1  0.51  3.71 99.00   8 9999.0  19.5  21.4  15.8 99.0 99.00
2021 09 05 13 00 287  5.5  7.0  0.47  3.58 99.00   5 9999.0  19.7  21.4  15.6 99.0 99.00
2021 09 05 13 10 290  5.8  7.1  0.49  3.60 99.00   7 9999.0  19.7  21.4  15.6 99.0 99.00
2021 09 05 13 20 284  5.1  6.9  0.50  4.24 99.00   7 9999.0  19.7  21.4  15.6 99.0 99.00
